Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
8/10/2016 22:49:14,3 feet,8 feet,6 feet 6 inches,I think the fence is 3 feet and so I just figured two of those fences would be a little more than 6 feet,rosales
8/11/2016 7:06:23,4 feet,7 feet,6 ft 2 in,stands pretty tall above the fence.,Kristin
8/11/2016 7:07:17,4 feet,7 feet,6 ft 2 in,stands pretty tall above the fence.,Kristin
8/11/2016 7:37:22,4 feet,7 feet,6 feet,"Compared to the bush and the fence, the man looks average height.",danette
8/11/2016 8:43:44,"5'6""",9',"6'3""",length of suit coat,3rd hour
8/11/2016 9:51:00,5'8,6'6,6'4,His midsection is about fence height,Emily
8/11/2016 9:51:19,5'8,6'6,6'4,His midsection is about fence height,Emily
8/11/2016 9:51:32,5'8,6'6,6'4,His midsection is about fence height,Emily
8/11/2016 9:51:54,5 feet,11 feet,6 feet 3 inches,i guessed,Bronco 26
8/11/2016 11:28:59,2 ft,95 feet,6 ft,We estimated that the fence was 3 ft tall and the man appeared to be twice that size,Mrs. Lamb's Class
8/11/2016 11:50:32,4 ft,7 ft,5 ft 10 ,Seems like an average adult male height,Ms. Kline
8/11/2016 11:51:59,4 ft,7 ft,5 ft 10 ,Seems like an average adult male height,Ms. Kline
8/11/2016 11:52:34,4 ft,7 ft,5 ft 10 ,Seems like an average adult male height,Ms. Kline
8/11/2016 11:52:42,4 ft,7 ft,5 ft 10 ,Seems like an average adult male height,Ms. Kline
8/11/2016 12:14:40,5'4,7'0,6'4,i looked at the fence,Reagan
8/11/2016 12:16:54,5'4,7'0,6'4,i looked at the fence,Reagan
8/11/2016 13:36:32,"5'1""",7',"6""2""",Fence is probably 4 ft tall,Danny
8/11/2016 13:59:59,2 ft,7 ft,6 feet 1 inch,taller than bush bush is 2ft  he is probably three times as tall as the bush,lily
8/11/2016 14:00:56,2 ft,7 ft,6 feet 1 inch,taller than bush bush is 2ft  he is probably three times as tall as the bush,lily
8/11/2016 16:40:23,3 ft,8 ft,6 ft,The fence is probabl 4 ft.,Sonya
8/11/2016 17:42:48,4 feet,7 feet,6 feet,he is a grown man,Nicole
8/11/2016 23:07:41,3ft,8ft,6ft,"Most men are between 5'9""ft to 6ft tall",Chyna
8/12/2016 6:44:16,5',7',"6'5""",boo,yo
8/12/2016 6:49:34,5',7'5,6'3,The fence is about 3ft tall. He looks 3 inches more than twice the fence height.,Addison
8/12/2016 8:31:26,3 feet,8 feet,6 feet,Fence seems to be about 4 feet tall,Becca
8/12/2016 8:53:22,4 feet,20 feet,"6' 8""",I know he is taller than the bush and taller the fence.,JCE 3rd grade
8/12/2016 9:05:10,4ft,7ft,5ft 5inches,not quite double the fence height which we guess is about 3ft high,Mr. Jurica's class
8/12/2016 10:29:38,4 feet,7 feet,"6'3""",That is a good height for men,Izzy
8/12/2016 11:04:32,1 foot,10 feet,6 feet,average man's height,Tracy
8/12/2016 11:04:57,1 foot,10 feet,6 feet,average man's height,Tracy
8/12/2016 11:05:08,1 foot,10 feet,6 feet,average man's height,Tracy
8/12/2016 11:05:13,3 ft,10 ft,6 ft,Fence is about four feet,Salters
8/12/2016 11:05:33,3 ft,10 ft,6 ft,Fence is about four feet,Salters
8/12/2016 11:06:25,3,8,6,"The fence is about 4 feet, if you doubled the fence it would be a lot taller than he is, So he is probably about 6 feet tall.",Nichole
8/12/2016 11:06:38,3,8,6,"The fence is about 4 feet, if you doubled the fence it would be a lot taller than he is, So he is probably about 6 feet tall.",Nichole
8/12/2016 11:06:44,1 foot,10 feet, 6 feet 2 inches,I noticed he was twice as tall as the fence  ,Mr D
8/12/2016 11:13:01,3,8,6,The fence is probably about 4 feet tall.,Tracy
8/12/2016 11:13:16,3,8,6,The fence is probably about 4 feet tall.,Tracy
8/12/2016 11:13:46,3,8,6,The fence is probably about 4 feet tall.,Tracy
8/12/2016 13:20:12,5 feet,8 feet,6 feet,he looks like my dad's height,Jaime
8/12/2016 15:57:22,3 feet,7 feet,6 feet,twice as tall as the fence that is probably 3 feet tall,Caleb
8/12/2016 16:10:19,4 ft,8 ft,6 ft,fence,bob
8/12/2016 16:10:44,4 ft,8 ft,6 ft,fence,bob
8/12/2016 16:11:20,4 ft,8 ft,6 ft,fence,bob
8/12/2016 16:11:27,4 ft,8 ft,6 ft,fence,bob
8/13/2016 9:39:00,4,7,6,The railing is probably about 4 ft,Heather
8/13/2016 10:43:28,5.9,7.9,6.9,Because he is taller than my sister,Kk
8/13/2016 10:43:51,5.9,7.9,6.9,Because he is taller than my sister,Kk
8/13/2016 10:43:52,5.9,7.9,6.9,Because he is taller than my sister,Kk
8/13/2016 12:03:31,1.5,2.1,1.9,I used the fences next to him make an estimation.,Ttt
8/13/2016 17:40:16,4 foot,8 foot,5 foot,He is taller than the gate,perrii
8/14/2016 2:54:04,2 feet 3 inches,8 feet ,6 ft 4 in,look really tall. ,Franny
8/14/2016 2:54:21,2 feet 3 inches,8 feet ,6 ft 4 in,look really tall. ,Franny
8/14/2016 6:39:08,5',7',6'2,The fence is shorter than 4' high and he cannot be taller than 7'.,Demarco
8/14/2016 6:58:51,5,7,6,objects ,hl
8/14/2016 6:59:33,5,7,6,objects ,hl
8/14/2016 7:49:26,3 feet,6 feet,5 feet 10 in,he looks as tall as my dad,emaleigh
8/14/2016 12:20:52,5'2,6'6,6'2,I notices the height of the bushes and fence.,Chewy
8/14/2016 12:22:29,5'2,6'6,6'2,I notices the height of the bushes and fence.,Chewy
8/14/2016 14:11:25,5 ft,7 ft,"6'2""","6'5""",Elizabth Marrano
8/14/2016 15:43:42,2,10,6 feet,He looks tall,T
8/14/2016 15:44:12,2,10,6 feet,He looks tall,T
8/14/2016 16:37:36,100cm,300cm,204cm,We used a 1 metre ruler and measured it against the teacher to give us an idea of how tall we think he is,5/6B
8/14/2016 16:39:32,100cm,300cm,204cm,We used a 1 metre ruler and measured it against the teacher to give us an idea of how tall we think he is,5/6B
8/15/2016 3:27:34,3,9,6,height of fence is about 3 feet and man is double that,vfty
8/15/2016 3:27:54,3,9,6,height of fence is about 3 feet and man is double that,vfty
8/15/2016 6:46:19,5 feet,7 feet,6 feet 5 inches,"I believe the answer is 6 ft 5 inches because I think the bushes are 3 feet tall.  If doubled that, its 6 feet.  A little taller would be to the top of his head, that's why I think it's 6 ft 5 inches. ",Jennifer
8/15/2016 7:28:56,3 feet,7 feet,5 feet,ok so the fence is three feet but the man is taller but 7 feet is taller than the man,hunter
8/15/2016 7:29:13,3 feet,7 feet,5 feet,ok so the fence is three feet but the man is taller but 7 feet is taller than the man,hunter
8/15/2016 7:33:05,20,300,40,um.not sure,callie.beverly
8/15/2016 7:33:21,6ft,8ft,7ft,i got it by gessin  mr stadel height,tyler owens
8/15/2016 7:34:35,23,200,47,47,dj
8/15/2016 7:36:05,1,45,12,12,dj
8/15/2016 7:37:42,20,300,40,to see how tall he is.,callie.beverly
8/15/2016 7:38:43,6,7,1.93,because i did divided,piper
8/15/2016 7:41:11,20,300,40,to see how tall he is.,callie.beverly
8/15/2016 7:42:19,6,7,1.93,because i did divided,piper
8/15/2016 7:43:07,20,300,40,to see how tall he is.,callie.beverly
8/15/2016 7:43:28,20,300,40,to see how tall he is.,callie.beverly
8/15/2016 7:45:20,6,7,1.93, i did divided it,piper
8/15/2016 7:47:41,20,300,40,to see how tall he is.,callie.beverly
8/15/2016 7:49:23,"6,4",1.93,7ft,i got it by gessin  mr stadel height,tyler owens
8/15/2016 7:49:29,1 foot,6 foot,40 feet,110,maddison 
8/15/2016 7:51:03,"6,4",1.93,7ft,i got it by gessin  mr stadel height,tyler owens
8/15/2016 7:51:14,"6,4","2,67",7ft,i got it by gessin  mr stadel height,tyler owens
8/15/2016 7:55:58,20,300,40,how tall he is.,callie.beverly
8/15/2016 7:59:17,1,45,12,12,dj
8/15/2016 8:00:57,"5'7""   5 feet 7 inches",8',"6'6""","He looks tall.  We measured the door and it was 7', and we took six inches away from that",Mrs. Walker's Class
8/15/2016 8:01:46,5*7*  5 feet 7 inches,8,38,i added,aiden alba
8/15/2016 8:01:48,1 foot,8footh,4eet,he look tall,maddison 
8/15/2016 8:01:58,1,45,12,12,dj
8/15/2016 8:02:03,"6,4","2,67",7ft,i got it by gessin  mr stadel height,tyler owens
8/15/2016 8:02:11,1,45,12,12,dj
8/15/2016 8:02:14,1,45,12,12,dj
8/15/2016 8:02:18,1,45,12,12,dj
8/15/2016 8:02:20,6,7,1.93, i did divided it,piper
8/15/2016 8:02:35,"7""",8,"7'8""",he ,adalberto
8/15/2016 8:02:41,3 feet,7 feet,5 feet,ok so the fence is three feet but the man is taller but 7 feet is taller than the man,hunter
8/15/2016 8:02:53,1 foot,8footh,4eet,he look tall,maddison 
8/15/2016 8:29:55,"5'4""",7',"6'2""",because of the fence,accelerated
8/15/2016 8:37:41,10 inches,10 feet,"6 ' 3""","Greg says he looks to be an inch taller than one of our teachers, Mr. C.","Ferrara, 6th grade Emery, Buena Park, CA"
8/15/2016 8:44:51,1,45,12,12,dj
8/15/2016 8:46:59,3 feet,7 feet,6 feet,3 feet is the height of a child and 7 feet seemed to tall.,Mauricio
8/15/2016 9:16:45,4 ft.,10 ft,5ft 10 in,used the fence,Robin Maxey
8/15/2016 9:36:33,6'4,1.95,1.06,i just aswerd,ash
8/15/2016 9:40:43,5ft,7ft,6ft,he is tall ,lucas
8/15/2016 9:40:46,5,20,12,cowtid,tommy
8/15/2016 9:41:31,5,20,12,cowtid,tommy
8/15/2016 9:41:43,60,70,71,he look in between 60 and 70  ,marvin alvarez
8/15/2016 9:42:59,6.4,20,12,cowtid,tommy
8/15/2016 9:43:10,3,10,13,I did the math and I got 13 and he looks like it,Jonathan Bell
8/15/2016 9:43:29,6.4,20,12,cowtid,tommy
8/15/2016 9:47:01,10,a yard stick,20,I picked this because i saw someone that looks that high.,Brittany
8/15/2016 9:47:07,12,a yard stick,20 ft.,because a yard stick is tall but not that tall.,Brooklyn
8/15/2016 9:47:24,12 in,3 ft,10 ft,because if 10 ft was a hight than that would be to high,Allison Robinson
8/15/2016 9:50:22,6'4,1.95,1.06,i just aswerd,ash
8/15/2016 9:53:48,3',15'     15 feet,"5' 9""",He looks about the same height as Mr. Peirce,Mrs. Walker's Class
8/15/2016 9:56:21,6.4,20,12,cowtid,tommy
8/15/2016 9:57:47,3ft,14ft,6ft,I thought about the people I know and how tall they are compared to me.,Paulsen's Class
8/15/2016 10:08:40,4 ft,7 ft,"6' 1""",Compared to the fence,G6
8/15/2016 10:08:55,4 ft,7 ft,"6' 1""",Compared to the fence,G6
8/15/2016 10:11:51,3,10,6,Guess,Pauline
8/15/2016 11:20:46,3',15'     15 feet,"5' 9""",He looks about the same height as Mr. Peirce,Mrs. Walker's Class
8/15/2016 11:26:24,1 ft.,10 ft.,6ft 5 in,I know someone who is over 5 ft. and he is taller than that.,Mrs. Line
8/15/2016 11:43:44,"4'8""","8'0""","6""3""",fence looks about 4 ft,amy
8/15/2016 11:52:18,4 feet,7 feet,6 feet 5 inches,He is about 3 feet taller than the fence,Robbie
8/15/2016 13:39:31,"5'0""","7'0""","6'1""","I know that most asult me are taller than 5', but it's rare that somebody is 7' tall.",Matt
8/15/2016 13:39:59,"5'0""","7'0""","6'1""","I know that most asult me are taller than 5', but it's rare that somebody is 7' tall.",Matt
8/15/2016 13:41:55,"5'0""","7'0""","6'1""","I know that most asult me are taller than 5', but it's rare that somebody is 7' tall.",Matt
8/15/2016 14:00:18,5',7',"6'2""",I ,Matt
8/15/2016 14:00:49,5',7',"6'2""",I ,Matt
8/15/2016 14:01:32,5',7',"6'2""",I ,Matt
8/15/2016 15:11:53,3 ft,7ft 6 in,6 ft 4 in,bush and fence,Robin Maxey
8/15/2016 16:04:22,6,7,"6' 4""",i measured i height of the fence then added his height,kent
8/15/2016 19:56:12,3ft,12ft,7ft,the fence is up to his waist.  I think the remainder of the height is another 3 ft,sam
8/15/2016 19:56:31,3ft,12ft,7ft,the fence is up to his waist.  I think the remainder of the height is another 3 ft,sam
8/15/2016 22:54:36,5 ft,7 ft,6ft 2in,fence is adout 4 ft,lake
8/16/2016 4:34:17,5 feet,7 feet,5feet 11 inches,fence is 3.5 feet tall,lisa
8/16/2016 4:34:56,5 feet,7 feet,5feet 11 inches,fence is 3.5 feet tall,lisa
8/16/2016 4:37:57,5,7,6,the fence is 4,hogan
8/16/2016 5:59:32,4 feet,8 feet,7 feet,He seems tall. ,Rachel J.
8/16/2016 6:26:54,4,8,6,bush,hogan
8/16/2016 7:15:16,2 ft,7 ft,5 ft 9 inches,He's a little shorter than the average 6 ft. man,Mrs. Gravitt's Class
8/16/2016 7:16:03,3 ft,9ft,6 ft,because the fence behind him looks a bout 3 feet,class
8/16/2016 8:18:34,4,7,6-4,j,hogan
8/16/2016 8:25:18,7 ft,4 ft,6 ft,The fence is probably 4 ft tall,Jac
8/16/2016 8:26:06,7 ft,4 ft,6 ft,The fence is probably 4 ft tall,Jac
8/16/2016 8:36:42,3 feet,10 feet,6 feet 2 inches,He is tall. We know that 3 feet is too short and 10 feet is too tall.,Horton
8/16/2016 9:19:47,"5'5""",7',"6'2""",I used the fence height behind him and how his suit fit to visually estimate.,Cathy
8/16/2016 9:26:35,4,7,6-4,j,hogan
8/16/2016 10:19:02,"5'7""","7""","6'2""",using my own height,Pete
8/16/2016 10:20:18,"5'7""","7""","6'2""",using my own height,Pete
8/16/2016 10:32:31,5 feet,8 feet,6 feet,"Too short, too tall.",Gerber
8/16/2016 10:37:37,5,7,6-4,fence,hogan
8/16/2016 11:50:33,4,7,"6'2""",He is taller than my mom but not as tall as my dad.,Thomas
8/16/2016 12:17:00,5'10',6'5',6'3',I know someone close to the height,Ben W
8/16/2016 12:17:19,5'10',6'5',6'3',I know someone close to the height,Ben W
8/16/2016 12:17:20,2foot,11foot,6'4,im smart,korey
8/16/2016 12:17:35,5 feet,6'4 feet,6'1,The fence is probably at a normal person's torso height so I guess this person is tall or at least above average..,Adrian Woodruff
8/16/2016 12:17:42,5'5,6'8,6'5,he looks really tall,kiara murphy
8/16/2016 12:17:43,5 foot ,6 foot 8 inches ,6'3,"his suit looks fairly long, and the fence looks like a decently sized fence. So i just compared him and the fence ",Alex Ronning
8/16/2016 12:18:01,5'8,6'6,6'1,"The trees behind him seem about 5'7, and he seems 4 inches taller tan that. ",Alexa
8/16/2016 12:18:17,3,10,6'5,bushes are probably 2 or 3 feet and hes way taller than that ,haylee boehman 
8/16/2016 12:18:27,1',8',6'3,1 is too small; 8 is too big,Jasmine Embry
8/16/2016 12:18:42,"5'6""","6'2""","5'8""",The gate behind the man looks like it could be about 5 feet tall.,Alex Goatee
8/16/2016 12:18:43,5 foot ,6 foot 8 inches ,6'3,"his suit looks fairly long, and the fence looks like a decently sized fence. So i just compared him and the fence ",Alex Ronning
8/16/2016 12:18:58,5 foot,7 foot,6 foot,he looks like he could be 6 feet  tall,baily adams
8/16/2016 12:19:17,5,7,6,6'4,tay
8/16/2016 12:19:26,5 foot,7foot,6'4,because its just shy of exactly between 5 and 7 foot,colby wiesman
8/16/2016 12:19:31,3,10,6'5,bushes are probably 2 or 3 feet and hes way taller than that ,haylee boehman 
8/16/2016 12:19:35,5 foot,7foot,6'4,because its just shy of exactly between 5 and 7 foot,colby wiesman
8/16/2016 12:20:05,"5'6""",7',"6'3""",The fence in the background with the bushes are at least 4 feet,Kayliegh McManaway
8/16/2016 12:21:22,"5'0""","7'0""","6'0""",its a normal height for a man ,kayla
8/16/2016 12:22:01,"5'8""","6'9""","6'4""",He looks tall,Anna Williams
8/16/2016 12:23:08,5 feet,7 feet,6 feet,look at the fence and look at the person ,Kevin Stewart
8/16/2016 12:24:17,2 feet,7 feet,5' 2'',he's taller than the fence,Jacob Sapp
8/16/2016 12:46:41,5 feet,7 feet,6 feet 4 inches,seems almost twice as tall as the fence,Jasmine
8/16/2016 12:47:16,5 feet,7 feet,6 feet 4 inches,seems almost twice as tall as the fence,Jasmine
8/16/2016 19:42:50, 3 ft,7 ft,6 ft,I used the height of the fence as reference,Jesica
8/16/2016 19:43:09, 3 ft,7 ft,6 ft,I used the height of the fence as reference,Jesica
8/17/2016 4:11:45,5,7,6-4,fence,hogan
8/17/2016 4:23:13,150,210,197,fence railing,Adster
8/17/2016 4:42:58,4 feet,8 feet,5 feet 6 inches,asdf,asdf
8/17/2016 8:23:32,5 feet ,8 feet,6 feet 2 inches,the fence is almost as tall as him so he's probably a few feet taller,Ms. Stender
8/17/2016 8:44:21,9 inches,7 feet,6 feet,He's about as tall as my dad.,Ms. Foley's Class
8/17/2016 8:49:25,100,2000,1900,Con la valla,R
8/17/2016 8:52:54,4 feet,8 feet,7 feet,me,me
8/17/2016 8:59:49,3 feet,10 feet,"6' 3"" ",He looks tall,Dave
8/17/2016 9:03:08,5 feet,7 feet,"5'10""",average man,Leigh
8/17/2016 9:05:05,5 feet,7 feet,"5'10""",average man,Leigh
8/17/2016 9:06:36,5 feet,7 feet,"5'10""",average man,Leigh
8/17/2016 9:16:32,3 feet,9 feet,"6"" 4""",It's between 3 feet and 9 feet.,Cricket
8/17/2016 9:27:23,3,10,6,the fence,Aseem
8/17/2016 9:28:09,3,10,6,the fence,Aseem
8/17/2016 10:49:02,2 feet,10 feet,8 feet,I think he's 8 feet tall because he is taller than the fence.,Traci
8/17/2016 10:51:10,2 feet,10 feet,8 feet,I think he's 8 feet tall because he is taller than the fence.,Traci
8/17/2016 10:55:42,5 feet,9 feet,6 feet 6 inches,Compared to someone whose height we know,Dr. White
8/17/2016 11:20:40,3 ft,10 feet,6 feet 3 inches,I used the fence which I thought was about 3ft and doubled that,Bravos
8/17/2016 11:33:31,6',"8""","6' 8""",used fence as a reference,Bobbo
8/17/2016 11:33:39,5 feet 5 inches,7 feet,6 feet 5 inches,The feet looks like it is 5 feet tall and the bush is 3 feet tall,Dr. Collins Class
8/17/2016 11:40:02,5,7,6'6',He looks over 6 feet because most fences are about 3 feet tall.,Mr. Dixon
8/17/2016 12:27:38,"5'7""","7'5""","6'1""","The bush looks about 2'0"" and he looks about 3' taller than the bush.",Hornets
8/17/2016 14:07:38,4 feet,8 feet,6 feet 3 inches,He appears to be more than twice as tall as a 3-foot fence,Lisa
8/17/2016 14:07:53,4 feet,8 feet,6 feet 3 inches,He appears to be more than twice as tall as a 3-foot fence,Lisa
8/17/2016 15:38:32,3 ft,10 feet,6 feet 3 inches,I used the fence which I thought was about 3ft and doubled that,Bravos
8/17/2016 16:31:55,1 metre,3 metres,2 metres,we thought it would be between 1 metre and 3 metres,5/6C
8/17/2016 17:37:02,3,11,"6'3""",This is a test for google forms,Chad Dixon
8/17/2016 18:04:39,5 feet,6 1/2 feet,"5' 10""",guessing that fence is 3',jacqueline
8/17/2016 18:05:12,5 feet,6 1/2 feet,"5' 10""",guessing that fence is 3',jacqueline
8/17/2016 19:06:52,5ft 7,10ft 5,6ft 5,6ft 1,roxy
8/17/2016 19:54:29,3 ft. ,8 ft.,6 ft.,His legs look very long,L
8/17/2016 21:32:13,5,10,6,I looked at the fence,GM
8/18/2016 6:33:04,5 feet,7 feet,"6' 3""","he has a long face, looks tall",Mrs. Ruopoli
8/18/2016 6:33:22,5 feet,7 feet,"6' 3""","he has a long face, looks tall",Mrs. Ruopoli
8/18/2016 6:59:18,1 foot,7 feet,6 foot 3 inches,the fence is about 4 foot and he is well over that,Loness' class
8/18/2016 7:46:18,1 feet,20 feet,18 feet,put three or him togeter,hunter
8/18/2016 7:48:23,1 feet,20 feet,18 feet,put three or him togeter,hunter
8/18/2016 8:12:59,5'2,12'10,6'4,NA,Room 126
8/18/2016 8:38:16,2 ft,14 ft,7 ft,Fence is about 3 feet so he is taller than that.,Scoobby
8/18/2016 9:12:00,5 ft,7 ft,6 feet 1 in ,the fence is about 4 ft,Mrs. Asberry period 2
8/18/2016 9:12:19,5 ft,7 ft,6 feet 1 in ,the fence is about 4 ft,Mrs. Asberry period 2
8/18/2016 9:13:30,5',7',"6'2""","the fence, comparing to people we know, etc.",Mrs. Ruopoli's class
8/18/2016 9:17:04,3',10',"6'0""",because our teacher is 6' as well,Captian America
8/18/2016 9:18:18,3',10',"6'0""",because our teacher is 6' as well,Captian America
8/18/2016 9:20:51,5 ft,8 ft,6ft,He looks taller that the average man.,Bud
8/18/2016 9:31:58,3 ft,7 ft,"6""3""","Fence is 42"" prior knowlwdge, doubled it",Scooby do
8/18/2016 9:32:19,3 ft,7 ft,"6""3""","Fence is 42"" prior knowlwdge, doubled it",Scooby do
8/18/2016 10:39:44,4 feet,8 feet,6 foot 6 inches,we guessed the fence was about 4 feet and it came up to the man's elbow.,Komar Superheroes
8/18/2016 11:07:48,4,7,6,gate was 3 feet,naomi
8/18/2016 11:59:22,4 feet ,7 feet,6 feet 3 inches,Mr. Stadel looks taller than me and I am 5 feet 6 inches. I also see that he does not look as tall as some players in the NBA.,Mr. Sarlo
8/18/2016 12:01:10,4 feet ,7 feet,6 feet 3 inches,Mr. Stadel looks taller than me and I am 5 feet 6 inches. I also see that he does not look as tall as some players in the NBA.,Mr. Sarlo
